PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
19698,49,40+,Male,Asia,Sports,13.27,0,NoPurchases,Easy,14,166,39,25,1.79,High
19702,21,20-30,Male,United States,RPG,19.55,1,PlayerPurchase,Medium,14,30,82,17,1.21,Medium
19733,28,20-30,Male,United States,Simulation,16.03,1,PlayerPurchase,Easy,14,142,95,44,3.14,High
19759,30,20-30,Male,United States,Strategy,15.2,0,NoPurchases,Easy,14,86,39,14,1,Medium
19761,43,40+,Female,United States,Simulation,20.27,0,NoPurchases,Easy,14,164,44,45,3.21,High
19783,23,20-30,Male,United States,RPG,18.33,0,NoPurchases,Hard,14,62,32,7,0.5,Medium
19791,16,<20,Male,Europe,Simulation,22.62,0,NoPurchases,Medium,14,104,57,4,0.29,High
19793,20,20-30,Female,United States,RPG,5.76,0,NoPurchases,Easy,14,89,51,7,0.5,Medium
19794,47,40+,Female,United States,Strategy,5.28,0,NoPurchases,Easy,14,82,12,23,1.64,Medium
19833,27,20-30,Female,United States,Action,16.39,1,PlayerPurchase,Hard,14,57,40,27,1.93,Medium
19886,34,30-40,Female,United States,RPG,3.35,0,NoPurchases,Easy,14,19,4,17,1.21,Low
19973,41,40+,Male,United States,Action,12.83,0,NoPurchases,Easy,14,88,53,40,2.86,Medium
19974,36,30-40,Male,Asia,RPG,8.66,0,NoPurchases,Hard,14,27,4,1,0.07,Medium
19980,42,40+,Male,Europe,Action,21.02,0,NoPurchases,Easy,14,23,71,42,3,Medium
19991,45,40+,Female,Other,Action,10.35,0,NoPurchases,Easy,14,159,52,3,0.21,Medium
20037,45,40+,Female,Asia,Strategy,13.81,0,NoPurchases,Medium,14,130,26,22,1.57,High
20042,31,30-40,Male,Asia,Simulation,13.69,1,PlayerPurchase,Easy,14,121,3,42,3,High
20044,34,30-40,Male,Europe,Strategy,23.57,0,NoPurchases,Easy,14,82,88,0,0,Medium
20056,48,40+,Male,Other,Sports,0.18,0,NoPurchases,Medium,14,20,15,30,2.14,Low
20073,16,<20,Female,Europe,Sports,21.2,0,NoPurchases,Easy,14,134,61,13,0.93,High
20074,32,30-40,Male,Other,Strategy,4.52,1,PlayerPurchase,Hard,14,140,37,40,2.86,High
20078,42,40+,Female,United States,Action,9.72,1,PlayerPurchase,Easy,14,87,71,42,3,Medium
20103,34,30-40,Male,Asia,Action,4.55,0,NoPurchases,Easy,14,75,95,42,3,Medium
20134,23,20-30,Female,United States,Sports,7.08,0,NoPurchases,Easy,14,21,63,41,2.93,Medium
20184,36,30-40,Female,Asia,Strategy,2.64,0,NoPurchases,Easy,14,83,16,31,2.21,Medium
20190,22,20-30,Male,United States,Sports,11.83,0,NoPurchases,Hard,14,86,78,28,2,Medium
20212,35,30-40,Male,Other,Strategy,8,0,NoPurchases,Easy,14,171,26,24,1.71,High
20242,41,40+,Female,Europe,Sports,8.45,0,NoPurchases,Medium,14,150,50,18,1.29,High
20248,40,30-40,Male,Asia,Sports,4.1,1,PlayerPurchase,Easy,14,165,95,21,1.5,High
20250,39,30-40,Female,United States,Action,15.23,1,PlayerPurchase,Medium,14,110,62,11,0.79,High
20258,44,40+,Male,United States,Action,11.1,0,NoPurchases,Hard,14,142,53,25,1.79,High
20290,35,30-40,Male,Europe,RPG,21.59,0,NoPurchases,Easy,14,31,70,3,0.21,Medium
20308,27,20-30,Male,Europe,Action,6.62,0,NoPurchases,Medium,14,29,15,40,2.86,Medium
20322,44,40+,Male,United States,Sports,7.47,1,PlayerPurchase,Hard,14,98,20,2,0.14,Medium
20357,20,20-30,Female,Asia,Sports,14.66,0,NoPurchases,Easy,14,172,94,44,3.14,High
20397,34,30-40,Female,Europe,RPG,1.95,0,NoPurchases,Medium,14,125,57,14,1,High
20421,43,40+,Male,Europe,Sports,8.02,0,NoPurchases,Medium,14,138,86,44,3.14,High
20435,41,40+,Male,Europe,Simulation,19.14,0,NoPurchases,Medium,14,27,51,14,1,Medium
20441,26,20-30,Male,Europe,Action,9.55,0,NoPurchases,Hard,14,83,82,13,0.93,Medium
20494,40,30-40,Male,United States,Sports,20.84,0,NoPurchases,Hard,14,152,54,15,1.07,High
20518,35,30-40,Male,United States,Simulation,0.56,1,PlayerPurchase,Easy,14,31,51,26,1.86,Medium
20529,23,20-30,Male,United States,Strategy,2.5,0,NoPurchases,Hard,14,80,34,21,1.5,Medium
20533,37,30-40,Male,Asia,Simulation,20.81,0,NoPurchases,Easy,14,20,16,24,1.71,Low
20565,42,40+,Male,Other,Sports,4.86,0,NoPurchases,Medium,14,83,2,34,2.43,Medium
20611,22,20-30,Male,Europe,RPG,8.74,0,NoPurchases,Medium,14,75,40,40,2.86,Medium
20619,36,30-40,Male,Other,Action,4.55,0,NoPurchases,Medium,14,23,89,22,1.57,Medium
20625,16,<20,Female,Asia,Strategy,0.79,1,PlayerPurchase,Medium,14,127,61,19,1.36,High
20645,29,20-30,Female,Asia,Sports,13.7,0,NoPurchases,Easy,14,28,22,37,2.64,Medium
20654,27,20-30,Male,United States,Action,17.63,0,NoPurchases,Hard,14,65,17,19,1.36,Medium
20686,16,<20,Female,Asia,Sports,4.09,0,NoPurchases,Easy,14,83,70,6,0.43,Medium
20709,28,20-30,Male,Europe,Simulation,22.08,0,NoPurchases,Medium,14,23,54,18,1.29,Medium
20736,38,30-40,Male,United States,Action,5.85,0,NoPurchases,Hard,14,122,96,40,2.86,High
20750,24,20-30,Male,Asia,RPG,5.85,0,NoPurchases,Medium,14,103,61,45,3.21,High
20774,44,40+,Male,Asia,RPG,7.46,0,NoPurchases,Medium,14,21,68,7,0.5,Medium
20781,45,40+,Male,United States,Action,10.37,0,NoPurchases,Easy,14,71,65,14,1,Medium
20788,39,30-40,Male,United States,Action,22.29,0,NoPurchases,Easy,14,65,79,26,1.86,Medium
20827,48,40+,Male,Europe,Sports,13.02,0,NoPurchases,Medium,14,103,85,2,0.14,High
20853,46,40+,Male,Asia,Sports,23.43,0,NoPurchases,Easy,14,13,67,27,1.93,Low
20855,44,40+,Female,Europe,Sports,12.03,0,NoPurchases,Hard,14,87,80,42,3,Medium
20873,33,30-40,Male,Asia,Simulation,15.56,0,NoPurchases,Easy,14,26,59,21,1.5,Medium
20888,30,20-30,Male,United States,RPG,12.53,0,NoPurchases,Easy,14,123,76,48,3.43,High
20890,21,20-30,Female,Europe,RPG,14.41,0,NoPurchases,Easy,14,34,10,48,3.43,Medium
20900,28,20-30,Female,Other,Simulation,0.21,0,NoPurchases,Medium,14,95,54,4,0.29,Medium
20947,32,30-40,Male,United States,Strategy,13.18,0,NoPurchases,Medium,14,125,81,14,1,High
20950,34,30-40,Female,Europe,Simulation,6.31,0,NoPurchases,Medium,14,83,41,49,3.5,Medium
20953,47,40+,Female,Asia,Sports,12.35,0,NoPurchases,Easy,14,164,15,12,0.86,High
20984,25,20-30,Male,United States,Strategy,11.27,1,PlayerPurchase,Medium,14,135,98,46,3.29,Low
20992,32,30-40,Male,Europe,RPG,11.91,1,PlayerPurchase,Medium,14,58,67,13,0.93,Medium
21003,36,30-40,Male,Asia,Sports,5.82,0,NoPurchases,Medium,14,176,16,23,1.64,High
21053,35,30-40,Male,United States,Sports,4.51,1,PlayerPurchase,Easy,14,65,74,43,3.07,Medium
21098,37,30-40,Male,Asia,Action,17.15,0,NoPurchases,Medium,14,41,19,14,1,Medium
21112,16,<20,Male,Other,Action,12.13,0,NoPurchases,Medium,14,114,22,23,1.64,High
21121,28,20-30,Male,United States,RPG,4.31,1,PlayerPurchase,Easy,14,170,27,40,2.86,High
21140,37,30-40,Female,United States,Action,5.91,0,NoPurchases,Hard,14,77,59,18,1.29,Medium
21147,38,30-40,Male,United States,Sports,15.49,1,PlayerPurchase,Easy,14,90,52,46,3.29,Medium
21177,46,40+,Male,United States,Action,3.67,1,PlayerPurchase,Hard,14,21,19,14,1,High
21178,35,30-40,Male,United States,RPG,5.39,0,NoPurchases,Easy,14,101,91,13,0.93,High
21221,25,20-30,Male,Other,RPG,12.94,0,NoPurchases,Hard,14,63,93,7,0.5,Medium
21245,33,30-40,Male,United States,Simulation,22.73,0,NoPurchases,Easy,14,26,96,18,1.29,Medium
21246,45,40+,Male,Europe,Sports,15.72,0,NoPurchases,Hard,14,122,69,34,2.43,High
21268,19,<20,Male,United States,Strategy,16.33,0,NoPurchases,Easy,14,155,61,15,1.07,High
21295,42,40+,Female,Other,Action,3.35,0,NoPurchases,Easy,14,11,78,33,2.36,Medium
21316,42,40+,Male,Europe,RPG,14.15,0,NoPurchases,Medium,14,78,52,1,0.07,Medium
21370,18,<20,Male,Asia,Action,22.79,0,NoPurchases,Hard,14,31,16,28,2,Medium
21372,46,40+,Male,United States,Sports,19.46,0,NoPurchases,Easy,14,157,69,41,2.93,High
21388,29,20-30,Female,United States,Sports,5.22,0,NoPurchases,Hard,14,96,49,46,3.29,Medium
21413,24,20-30,Male,United States,Sports,5.73,0,NoPurchases,Easy,14,38,8,33,2.36,Medium
21421,41,40+,Male,Europe,RPG,8.07,0,NoPurchases,Easy,14,125,20,24,1.71,High
21487,41,40+,Female,Europe,Simulation,3.52,0,NoPurchases,Medium,14,16,11,24,1.71,Low
21496,38,30-40,Male,Europe,RPG,21.61,1,PlayerPurchase,Easy,14,116,39,14,1,High
21536,21,20-30,Male,Europe,Simulation,5.21,0,NoPurchases,Medium,14,35,50,24,1.71,Low
21544,37,30-40,Male,Europe,Sports,6.36,1,PlayerPurchase,Medium,14,93,7,23,1.64,Medium
21567,25,20-30,Male,United States,Strategy,10.59,0,NoPurchases,Easy,14,19,77,40,2.86,Medium
21574,42,40+,Male,Asia,Action,9.4,1,PlayerPurchase,Easy,14,63,56,44,3.14,Medium
21598,28,20-30,Female,Europe,Simulation,7.51,1,PlayerPurchase,Medium,14,33,94,28,2,Medium
21617,15,<20,Female,Europe,Simulation,10.32,1,PlayerPurchase,Easy,14,133,34,46,3.29,High
21631,40,30-40,Male,Asia,Sports,18.81,0,NoPurchases,Easy,14,158,53,18,1.29,High
21653,43,40+,Male,United States,RPG,10.22,0,NoPurchases,Easy,14,169,54,11,0.79,High
21663,21,20-30,Male,Europe,Strategy,2.25,1,PlayerPurchase,Medium,14,78,7,25,1.79,Medium
21689,32,30-40,Male,United States,Sports,12.85,1,PlayerPurchase,Hard,14,47,60,37,2.64,Medium
21696,41,40+,Male,Asia,RPG,20.25,1,PlayerPurchase,Easy,14,24,44,41,2.93,Medium
21712,49,40+,Male,Other,Simulation,5.13,0,NoPurchases,Easy,14,153,59,4,0.29,High
21746,24,20-30,Female,United States,Simulation,2.07,0,NoPurchases,Medium,14,56,6,18,1.29,Medium
21770,31,30-40,Male,United States,Action,16.57,0,NoPurchases,Easy,14,43,17,26,1.86,Medium
21793,40,30-40,Male,Europe,Strategy,22,1,PlayerPurchase,Easy,14,92,26,20,1.43,Medium
21798,45,40+,Female,Other,Simulation,10.82,1,PlayerPurchase,Hard,14,139,60,27,1.93,High
21799,33,30-40,Male,Asia,Sports,14.3,0,NoPurchases,Medium,14,155,66,6,0.43,High
21824,48,40+,Female,Other,Strategy,17.53,0,NoPurchases,Easy,14,101,3,33,2.36,Medium
21830,43,40+,Female,United States,Action,7.29,0,NoPurchases,Easy,14,118,56,8,0.57,High
21895,48,40+,Male,Other,Simulation,13.49,0,NoPurchases,Easy,14,117,61,6,0.43,High
21908,47,40+,Male,Europe,Simulation,17.53,0,NoPurchases,Easy,14,29,83,20,1.43,Medium
21923,31,30-40,Male,Asia,Strategy,1.74,0,NoPurchases,Easy,14,103,62,27,1.93,High
21956,40,30-40,Male,Europe,Strategy,12.12,1,PlayerPurchase,Medium,14,69,50,25,1.79,Medium
21969,29,20-30,Male,Europe,Simulation,4.51,0,NoPurchases,Easy,14,158,37,34,2.43,High
21981,38,30-40,Female,Other,Strategy,3.76,0,NoPurchases,Hard,14,71,90,34,2.43,Medium
22002,44,40+,Male,United States,Simulation,7.36,1,PlayerPurchase,Easy,14,44,55,24,1.71,Medium
22022,47,40+,Male,Europe,RPG,17.88,0,NoPurchases,Easy,14,141,49,40,2.86,High
22030,29,20-30,Male,Asia,RPG,8.9,0,NoPurchases,Hard,14,88,95,48,3.43,High
22065,44,40+,Male,Asia,Simulation,23.27,0,NoPurchases,Medium,14,85,44,23,1.64,Medium
22071,49,40+,Male,Europe,Action,9.73,0,NoPurchases,Hard,14,173,5,37,2.64,High
22081,45,40+,Female,United States,Simulation,4,0,NoPurchases,Medium,14,87,64,29,2.07,Medium
22084,36,30-40,Male,Other,Sports,5.8,0,NoPurchases,Easy,14,41,34,15,1.07,Medium
22092,36,30-40,Male,United States,Action,21.64,0,NoPurchases,Easy,14,115,18,31,2.21,High
22098,17,<20,Female,Europe,RPG,14.15,0,NoPurchases,Medium,14,51,27,10,0.71,Medium
22099,18,<20,Male,United States,Simulation,12.48,0,NoPurchases,Medium,14,145,24,19,1.36,High
22119,45,40+,Male,Asia,Sports,0.58,0,NoPurchases,Easy,14,49,11,5,0.36,Medium
22138,35,30-40,Female,Other,Sports,9.07,0,NoPurchases,Easy,14,137,18,6,0.43,High
22169,15,<20,Female,Asia,Strategy,10.42,0,NoPurchases,Easy,14,66,73,48,3.43,Medium
22206,21,20-30,Male,Europe,Action,23.22,0,NoPurchases,Easy,14,21,23,46,3.29,Medium
22278,16,<20,Male,United States,RPG,1.87,0,NoPurchases,Easy,14,10,41,15,1.07,High
22345,47,40+,Female,Other,Sports,22.15,0,NoPurchases,Easy,14,130,93,49,3.5,Low
22377,45,40+,Female,United States,Simulation,1.74,0,NoPurchases,Easy,14,134,68,39,2.79,High
22403,17,<20,Male,United States,Simulation,8.87,0,NoPurchases,Hard,14,122,96,36,2.57,High
22409,43,40+,Male,Other,Strategy,4.5,0,NoPurchases,Hard,14,147,31,0,0,High
22426,43,40+,Male,United States,RPG,15.85,0,NoPurchases,Easy,14,106,97,22,1.57,High
22447,43,40+,Male,Asia,Simulation,1.88,0,NoPurchases,Easy,14,56,2,14,1,Medium
22466,38,30-40,Male,United States,Simulation,14.12,0,NoPurchases,Hard,14,38,11,10,0.71,Medium
22474,18,<20,Male,United States,RPG,9.96,0,NoPurchases,Easy,14,85,67,21,1.5,Low
22478,49,40+,Male,Asia,RPG,16.43,0,NoPurchases,Easy,14,161,11,6,0.43,High
22504,36,30-40,Female,United States,Sports,7.97,0,NoPurchases,Easy,14,81,91,3,0.21,Medium
22520,16,<20,Female,United States,RPG,14.58,0,NoPurchases,Easy,14,22,8,13,0.93,Low
22564,22,20-30,Male,Europe,RPG,9.31,0,NoPurchases,Medium,14,65,67,8,0.57,Medium
22572,29,20-30,Male,Asia,Action,4.12,0,NoPurchases,Medium,14,46,52,39,2.79,Medium
22576,41,40+,Female,Europe,Simulation,21.95,0,NoPurchases,Medium,14,107,31,2,0.14,High
22582,30,20-30,Female,Europe,Strategy,5.39,0,NoPurchases,Hard,14,172,7,19,1.36,High
22620,26,20-30,Male,United States,Strategy,3.67,1,PlayerPurchase,Easy,14,142,64,46,3.29,High
22628,43,40+,Male,United States,Strategy,2.26,0,NoPurchases,Hard,14,85,80,45,3.21,Medium
22634,24,20-30,Male,Asia,Action,6.11,0,NoPurchases,Easy,14,69,74,27,1.93,Medium
22639,38,30-40,Male,Asia,RPG,1.96,0,NoPurchases,Medium,14,93,53,38,2.71,Medium
22644,39,30-40,Female,United States,Strategy,12.83,1,PlayerPurchase,Hard,14,174,68,4,0.29,High
22651,27,20-30,Male,United States,Action,14.01,1,PlayerPurchase,Easy,14,137,27,31,2.21,High
22708,34,30-40,Female,United States,Action,21.94,0,NoPurchases,Hard,14,153,36,17,1.21,High
22723,25,20-30,Female,United States,RPG,3.76,0,NoPurchases,Hard,14,24,35,31,2.21,Medium
22735,45,40+,Male,Europe,Strategy,21.11,1,PlayerPurchase,Medium,14,122,97,45,3.21,High
22754,40,30-40,Female,Europe,Sports,13.14,1,PlayerPurchase,Easy,14,165,7,49,3.5,High
22781,44,40+,Male,Asia,Action,15.27,0,NoPurchases,Medium,14,99,22,34,2.43,Medium
22789,46,40+,Male,Europe,Simulation,21.48,0,NoPurchases,Hard,14,132,35,43,3.07,High
22798,42,40+,Male,Other,Action,21.42,0,NoPurchases,Easy,14,144,87,26,1.86,High
22808,43,40+,Male,United States,Simulation,13.16,0,NoPurchases,Medium,14,126,57,38,2.71,High
22866,28,20-30,Male,Europe,Sports,22.99,0,NoPurchases,Hard,14,73,24,15,1.07,Medium
22953,16,<20,Male,Europe,Action,20.46,0,NoPurchases,Easy,14,110,44,25,1.79,High
22980,15,<20,Female,United States,RPG,21.86,0,NoPurchases,Easy,14,128,5,10,0.71,High
23069,28,20-30,Female,Europe,Sports,13.72,1,PlayerPurchase,Hard,14,140,70,11,0.79,High
23102,35,30-40,Female,Asia,RPG,16.7,0,NoPurchases,Easy,14,35,86,15,1.07,Medium
23105,17,<20,Male,Europe,Simulation,6.68,0,NoPurchases,Easy,14,160,14,48,3.43,High
23119,29,20-30,Female,Europe,Action,1.78,0,NoPurchases,Medium,14,80,14,4,0.29,Medium
23171,19,<20,Female,Europe,Simulation,9,0,NoPurchases,Easy,14,165,58,47,3.36,High
23184,42,40+,Male,United States,Simulation,2.99,0,NoPurchases,Easy,14,81,29,36,2.57,Medium
23230,39,30-40,Male,Asia,RPG,9.34,0,NoPurchases,Hard,14,37,14,47,3.36,Medium
23244,33,30-40,Male,United States,Sports,1.66,0,NoPurchases,Medium,14,77,49,42,3,High
23246,18,<20,Male,United States,Action,10.34,0,NoPurchases,Easy,14,143,20,34,2.43,High
23259,23,20-30,Female,United States,Action,16.02,0,NoPurchases,Easy,14,12,83,28,2,Low
23319,22,20-30,Male,United States,Sports,13.98,0,NoPurchases,Hard,14,74,41,27,1.93,Medium
23322,31,30-40,Male,Europe,Action,15.85,0,NoPurchases,Easy,14,42,1,20,1.43,Medium
23347,41,40+,Female,United States,Simulation,13.81,1,PlayerPurchase,Medium,14,106,74,21,1.5,High
23353,18,<20,Male,United States,Simulation,5.18,0,NoPurchases,Easy,14,116,23,15,1.07,High
23363,28,20-30,Male,Asia,Strategy,13.5,1,PlayerPurchase,Hard,14,133,90,16,1.14,High
23366,38,30-40,Female,United States,Simulation,15.06,0,NoPurchases,Easy,14,151,93,18,1.29,High
23394,19,<20,Male,United States,RPG,5.83,0,NoPurchases,Medium,14,104,94,16,1.14,High
23399,37,30-40,Male,United States,RPG,18.17,0,NoPurchases,Easy,14,94,70,40,2.86,High
23449,28,20-30,Female,Asia,Strategy,4.05,0,NoPurchases,Easy,14,56,74,49,3.5,Medium
23459,17,<20,Male,Asia,Action,15.5,0,NoPurchases,Easy,14,120,10,22,1.57,High
23464,40,30-40,Female,United States,Simulation,18.1,0,NoPurchases,Easy,14,61,57,38,2.71,Medium
23468,27,20-30,Female,Europe,RPG,18.2,0,NoPurchases,Medium,14,116,9,0,0,High
23532,22,20-30,Male,Asia,RPG,10.38,1,PlayerPurchase,Easy,14,19,89,1,0.07,Low
23546,32,30-40,Male,United States,RPG,19.67,0,NoPurchases,Medium,14,99,57,15,1.07,Medium
23555,24,20-30,Male,Europe,RPG,0.39,0,NoPurchases,Hard,14,67,66,25,1.79,Medium
23578,24,20-30,Male,United States,Sports,14.16,0,NoPurchases,Medium,14,128,59,22,1.57,High
23583,44,40+,Female,United States,Simulation,21.77,0,NoPurchases,Easy,14,111,27,5,0.36,Medium
23585,43,40+,Male,Europe,Strategy,23.03,0,NoPurchases,Easy,14,17,20,39,2.79,Low
23588,35,30-40,Male,United States,Sports,23.82,1,PlayerPurchase,Easy,14,57,97,32,2.29,Medium
23616,23,20-30,Male,United States,Strategy,13.09,0,NoPurchases,Medium,14,16,46,9,0.64,Low
23623,30,20-30,Male,Europe,Sports,9.09,0,NoPurchases,Medium,14,155,54,42,3,High
23673,23,20-30,Male,Europe,Strategy,12.56,0,NoPurchases,Easy,14,130,29,23,1.64,High
23674,24,20-30,Male,United States,Action,0.63,0,NoPurchases,Hard,14,96,20,34,2.43,Medium
23692,20,20-30,Female,Europe,Simulation,14.11,0,NoPurchases,Medium,14,169,34,12,0.86,High
23695,40,30-40,Male,United States,Strategy,11.38,0,NoPurchases,Easy,14,54,26,45,3.21,Medium
23701,41,40+,Female,Europe,Strategy,21.45,1,PlayerPurchase,Easy,14,10,72,46,3.29,Low
23713,35,30-40,Male,United States,Action,23.1,0,NoPurchases,Easy,14,26,22,28,2,Medium
23725,20,20-30,Female,Other,Strategy,10.48,1,PlayerPurchase,Easy,14,160,3,30,2.14,High
23753,48,40+,Male,Europe,Simulation,6.47,0,NoPurchases,Easy,14,159,21,33,2.36,High
23808,37,30-40,Male,Asia,Simulation,18.69,0,NoPurchases,Easy,14,16,85,30,2.14,Medium
23820,30,20-30,Female,United States,Action,5.09,0,NoPurchases,Easy,14,142,1,32,2.29,High
23827,27,20-30,Male,Asia,Simulation,3.52,1,PlayerPurchase,Medium,14,156,29,35,2.5,High
23842,37,30-40,Female,Europe,Simulation,12.84,1,PlayerPurchase,Hard,14,63,81,48,3.43,Low
23853,41,40+,Female,Europe,Sports,22.18,0,NoPurchases,Hard,14,69,79,20,1.43,Medium
23860,39,30-40,Female,Asia,Strategy,10.74,0,NoPurchases,Medium,14,51,74,6,0.43,Medium
23861,35,30-40,Male,Europe,Action,1.3,1,PlayerPurchase,Easy,14,65,3,43,3.07,Medium
23868,32,30-40,Male,United States,Action,5.1,0,NoPurchases,Easy,14,65,46,35,2.5,Medium
23879,16,<20,Female,Other,Sports,18.13,0,NoPurchases,Medium,14,167,87,30,2.14,High
23903,49,40+,Male,Europe,RPG,12.85,1,PlayerPurchase,Medium,14,106,85,9,0.64,High
23908,15,<20,Male,Europe,Simulation,0.13,0,NoPurchases,Hard,14,73,52,33,2.36,Medium
23925,34,30-40,Male,Europe,Sports,23.22,0,NoPurchases,Easy,14,118,81,4,0.29,High
23926,35,30-40,Male,Asia,Strategy,9.03,0,NoPurchases,Medium,14,126,95,8,0.57,Low
24002,37,30-40,Female,Asia,Action,1.81,0,NoPurchases,Easy,14,157,89,4,0.29,High
24007,29,20-30,Male,Asia,Sports,4.93,0,NoPurchases,Easy,14,61,96,39,2.79,Medium
24026,37,30-40,Male,United States,RPG,2.83,0,NoPurchases,Medium,14,148,3,37,2.64,High
24050,25,20-30,Male,United States,Action,19.48,0,NoPurchases,Easy,14,59,63,4,0.29,Medium
24059,47,40+,Male,Other,Simulation,0.65,0,NoPurchases,Easy,14,114,13,48,3.43,Low
24064,38,30-40,Male,United States,Sports,12.32,0,NoPurchases,Easy,14,179,25,37,2.64,High
24082,19,<20,Male,United States,RPG,19.69,0,NoPurchases,Easy,14,81,3,9,0.64,Medium
24108,15,<20,Male,United States,Simulation,22.42,0,NoPurchases,Hard,14,108,75,41,2.93,High
24131,16,<20,Male,Europe,Simulation,14.52,0,NoPurchases,Easy,14,96,16,45,3.21,Medium
24142,44,40+,Male,United States,Strategy,14.37,1,PlayerPurchase,Medium,14,63,81,13,0.93,Medium
24162,17,<20,Male,Europe,Sports,17.58,1,PlayerPurchase,Easy,14,51,80,38,2.71,Medium
24172,35,30-40,Male,Asia,Action,16.12,1,PlayerPurchase,Hard,14,55,65,44,3.14,Medium
24200,49,40+,Male,United States,Strategy,5.21,0,NoPurchases,Easy,14,86,2,26,1.86,Low
24212,40,30-40,Male,Other,Action,22.16,0,NoPurchases,Medium,14,113,33,14,1,High
24216,30,20-30,Male,Asia,Simulation,8.9,1,PlayerPurchase,Easy,14,153,97,30,2.14,High
24217,48,40+,Male,United States,RPG,16.99,0,NoPurchases,Medium,14,124,52,31,2.21,High
24218,30,20-30,Female,United States,RPG,8.81,0,NoPurchases,Hard,14,123,13,9,0.64,High
24227,43,40+,Female,Europe,Action,1.66,0,NoPurchases,Medium,14,144,40,36,2.57,High
24273,27,20-30,Male,United States,Simulation,12.84,0,NoPurchases,Hard,14,19,66,17,1.21,Low
24300,29,20-30,Male,Europe,Simulation,16.83,1,PlayerPurchase,Hard,14,179,18,12,0.86,High
24304,19,<20,Male,Other,Strategy,12.19,0,NoPurchases,Hard,14,43,61,37,2.64,Medium
24312,40,30-40,Male,Asia,Action,9.47,1,PlayerPurchase,Medium,14,110,75,36,2.57,High
24327,33,30-40,Male,Europe,Simulation,11.39,1,PlayerPurchase,Easy,14,17,23,32,2.29,Low
24351,27,20-30,Female,United States,Sports,11.63,1,PlayerPurchase,Medium,14,56,65,25,1.79,Medium
24362,45,40+,Female,Europe,Strategy,15.44,0,NoPurchases,Medium,14,129,3,44,3.14,High
24370,42,40+,Female,United States,RPG,5.32,0,NoPurchases,Medium,14,86,27,4,0.29,Medium
24374,17,<20,Male,United States,Action,2.11,0,NoPurchases,Medium,14,151,52,43,3.07,High
24415,31,30-40,Female,Asia,Action,12.72,0,NoPurchases,Easy,14,175,13,21,1.5,High
24477,31,30-40,Male,United States,Sports,13.86,0,NoPurchases,Easy,14,58,80,14,1,Medium
24532,40,30-40,Female,Asia,Action,9.57,0,NoPurchases,Easy,14,62,47,39,2.79,Medium
24534,30,20-30,Male,Europe,Sports,3.26,0,NoPurchases,Medium,14,26,50,23,1.64,Medium
24539,18,<20,Male,Asia,Strategy,16.21,0,NoPurchases,Easy,14,30,10,12,0.86,Medium
24566,18,<20,Male,Asia,Strategy,10.78,0,NoPurchases,Easy,14,55,47,43,3.07,Medium
24569,42,40+,Female,Europe,Strategy,8.77,0,NoPurchases,Medium,14,137,19,11,0.79,High
24574,39,30-40,Female,Europe,Strategy,0.02,1,PlayerPurchase,Hard,14,172,46,24,1.71,High
24611,20,20-30,Female,United States,Simulation,4.39,0,NoPurchases,Easy,14,178,56,2,0.14,High
24632,31,30-40,Male,United States,Sports,3.67,0,NoPurchases,Medium,14,52,24,21,1.5,Medium
24634,15,<20,Female,Europe,Strategy,16.07,0,NoPurchases,Easy,14,141,16,28,2,High
24661,30,20-30,Male,United States,Action,21.37,1,PlayerPurchase,Easy,14,82,88,8,0.57,Medium
24706,48,40+,Male,Asia,RPG,22.64,1,PlayerPurchase,Hard,14,113,84,11,0.79,High
24732,23,20-30,Male,United States,Action,6.48,0,NoPurchases,Easy,14,121,99,6,0.43,High
24743,34,30-40,Male,Europe,Action,11.67,0,NoPurchases,Easy,14,146,48,3,0.21,High
24749,49,40+,Male,Europe,Simulation,14.91,1,PlayerPurchase,Easy,14,13,16,44,3.14,Low
24769,40,30-40,Female,Asia,Action,2.64,0,NoPurchases,Easy,14,105,56,19,1.36,High
24777,40,30-40,Male,Asia,Action,21.78,0,NoPurchases,Easy,14,54,92,21,1.5,Medium
24796,33,30-40,Female,United States,RPG,20.63,0,NoPurchases,Medium,14,96,81,37,2.64,High
24804,45,40+,Male,Asia,Sports,10.91,1,PlayerPurchase,Medium,14,70,36,46,3.29,Medium
24857,32,30-40,Female,Europe,Strategy,22.79,0,NoPurchases,Medium,14,161,14,32,2.29,High
24859,45,40+,Female,Europe,RPG,8.57,0,NoPurchases,Hard,14,69,34,40,2.86,Medium
24906,48,40+,Male,Europe,Action,10.71,0,NoPurchases,Medium,14,56,23,15,1.07,Medium
24931,21,20-30,Male,United States,RPG,11.21,1,PlayerPurchase,Easy,14,85,68,45,3.21,Medium
24948,36,30-40,Male,Europe,Simulation,20.28,1,PlayerPurchase,Easy,14,108,86,1,0.07,High
24976,45,40+,Male,Other,RPG,7.21,0,NoPurchases,Easy,14,28,7,8,0.57,Medium
24993,43,40+,Female,United States,Action,0.89,1,PlayerPurchase,Easy,14,152,86,38,2.71,High
25054,37,30-40,Female,United States,Strategy,19.71,1,PlayerPurchase,Medium,14,147,28,23,1.64,High
